Q9BRA2	P03197	0
P35503	P03200	0
Q9UQ88	P0C722	0
Q8N6Y1	P03185	0
Q6V0L0	P0C744	0
Q10981	Q8AZJ3	0
Q9BR61	Q07275	0
Q68CJ9	P0CK47	0
Q86WV1	P0C706	0
P60371	A8CSJ8	0
Q9BSI4	P12978	0
Q96GN5	Q69138	0
O14603	A0A0C7TUY8	0
Q9Y231	P03180	0
Q9UHJ3	Q3KST2	0
P17213	P0C762	0
Q70UQ0	P0CK56	1
Q7Z3V5	P0CK56	0
P56748	A8CSJ8	0
A4D1B5	P12888	0
Q86V24	P0C744	0
O71037	P03228	0
Q16777	P0C736	0
Q6JVE6	P03192	0
Q86U44	Q8AZJ3	0
Q5K4E3	Q3KSU1	0
Q8N159	Q9Q2P1	0
A6NN92	P03225	0
Q9Y6N5	P0CK48	1
Q8IU54	P0CK49	0
Q9HCX4	Q3KSU1	0
Q8TF50	P03188	0
Q9UP52	P03188	0
Q2M1V0	P0C734	0
O15173	P0CK49	1
Q9BV99	P0CK58	0
Q96LY2	P03224	0
Q8NFR9	P03232	0
P57054	P0C736	0
Q96CM3	P13285	0
Q969F0	P0C6Z1	1
Q9UJ68	Q69138	0
Q14409	Q1HVD6	0
Q6ZMU1	Q9Q2P1	0
Q8WYJ6	P0CK49	0
Q9NXR7	P03203	0
P53794	P03203	0
Q13021	P03182	0
Q96TA1	P03220	0
P01768	Q69117	0
P01614	Q3KSU1	0
Q6TCH4	P03206	0
A6NL26	Q1HVI8	0
Q6ZUB0	P0C706	0
P63279	Q04360	1
Q16595	P0C701	0
Q9Y2D2	Q07275	0
P12757	P03197	0
P0DSO2	Q69138	0
Q8NH03	Q3KSR7	0
Q6UY01	Q2MG96	0
Q86YM7	P03228	0
Q96PU5	P13285	1
Q9NXH8	P30119	1
Q9Y548	P03177	0
A6NFX1	Q3KSQ1	0
Q2I0M5	Q1HVD6	0
Q8N4T4	Q1HVJ2	0
O94967	Q1HVG1	0
Q8WV60	Q3KST2	0
P46094	Q5MJ03	0
Q9UHG2	Q2MG95	0
P51693	P03225	0
A6NMD0	Q3KSS3	0
Q9UBY5	P03188	0
Q96QI5	Q1HVD1	0
A2A368	P0CK47	0
Q9BQQ3	P03230	0
P0C2W1	Q3KST2	0
Q5QJ38	Q1HVJ2	0
O00194	P0C722	0
Q8N7W2	P68343	0
Q9Y4C2	P03193	0
P51795	P0C6Z4	0
Q8IW19	Q1HVB5	0
A1L188	P0C722	0
Q6ZV60	Q1HVJ2	0
Q99958	Q1HVE9	0
Q9BQW3	Q3KSS4	0
Q9Y4A8	P03232	0
P13686	P12888	0
E5RIL1	Q3KST2	0
Q86XT9	P0C739	0
Q96AA8	P0C725	1
P05305	P03208	0
Q8N1N5	P13285	0
P05543	P03230	0
Q68DD2	Q04360	0
Q96MN9	Q3KSR8	0
Q6P3X8	Q04360	0
Q9UNX9	Q1HVD6	0
Q6IN97	P03197	0
Q6PIF2	Q1HVD6	0
Q9NQX3	Q1HVG1	0
O60683	Q3KSS4	0
Q01954	P03205	0
Q01362	Q3KSV2	0
Q8IUH4	P03197	0
O00469	P0CK58	1
Q8WXA2	Q3KSS3	0
P32241	P03220	0
Q8N812	P0C736	0
A8MZH6	P03225	0
Q9GZU3	P03180	0
Q7RTU7	A8CSJ8	0
A6NMU1	Q3KSR8	0
P0DOX6	Q1HVI8	0
Q9Y230	P0CK48	1
Q5JWF8	Q3KSQ1	0
Q9Y6N5	P0CK58	1
P0C880	P0C706	0
Q6NT55	Q9Q2P0	0
Q9UNH5	Q3KSR7	0
Q96EG3	Q69117	0
O75177	Q2MG96	0
Q6ZNQ3	Q3KSQ1	0
A0A0B4J234	P03224	0
Q7Z3Q1	Q1HVJ2	0
Q9Y2H0	Q07275	0
Q12972	P0C701	0
A8K0Z3	P03182	0
P09430	P13285	0
O43490	Q3KSQ2	0
Q86UN2	P0C701	0
Q05996	Q3KSS4	0
Q9Y585	Q1HVG2	0
P18075	A8CSJ8	0
P78414	P0C762	0
Q15846	P03185	0
Q9H2B4	Q69138	0
Q9HB89	P13285	0
Q14442	P03206	0
Q9NPH6	P0C739	0
Q8NGN3	Q3KSV2	0
Q9BQ50	Q1HVD1	0
Q5VTY9	P0C739	0
Q15077	P0C739	0
Q7Z4T9	A0A0C7TA99	0
Q96FZ5	P03228	0
Q8N0W4	Q1HVB5	0
Q8N8F7	P03228	0
O95258	Q69138	0
Q8N5L8	P03208	0
P0C8F1	Q1HVG2	0
O60806	Q2MG96	0
Q9H1J5	P0C725	0
Q9Y6M1	Q1HVF7	1
P12980	G3CKS7	0
Q8NGI2	P29882	0
P54107	P0CK58	0
Q93086	P13285	0
Q96IG2	Q2MG96	0
Q7Z5L2	P0CK53	0
Q86VR8	Q3KSR7	0
O60381	P03209	0
Q9BXU2	P0CK56	0
Q7L985	P0C762	0
Q96NU1	Q9Q2P0	0
Q6UX27	A8CSJ8	0
Q7Z6A9	P03193	0
Q96A19	A0A0C7TUY8	0
Q8N2H9	Q1HVF7	0
Q8NEM1	Q3KSR8	0
O75380	A0A0C7TA99	0
Q9BQ65	Q5MJ03	0
P68363	Q8AZK7	1
Q5FWF5	P03197	0
Q02742	P03195	0
Q6NX49	P03232	0
P62380	Q8AZJ3	0
Q4VX62	P0C762	0
P19013	P03211	0
Q1W6H9	P0CK53	0
Q9NSA2	P03195	0
P23435	P03203	0
Q96AM1	P03193	0
Q9BX46	Q3KSS3	0
Q9Y5W5	P03195	0
P0DME0	Q5MJ03	0
A6NEL2	Q1HVG2	0
Q15818	P03203	0
Q9BPZ2	P03188	0
Q96GE4	P03224	0
Q86UT8	P03182	0
Q8N149	A0A0C7TA99	0
P27487	Q5MJ03	0
Q9BRK5	K9UT94	1
Q9BY84	P03206	0
P07093	P0CK56	1
A0A1B0GVS7	P0C706	0
Q8N5W8	P03188	0
Q8IZD0	P03192	0
Q15726	P03185	0
P13725	Q1HVE9	0
O00487	P0CK56	1
Q5BJH2	P03188	0
Q8IYW4	Q3KSQ2	0
P28300	P0CK49	1
Q8TAU0	P03232	0
Q8NH87	P0C706	0
Q6P4A8	P03211	0
O43463	Q3KSQ2	0
Q9BZJ3	P03192	0
Q9UKG1	P03205	0
Q9NV12	Q3KSV2	0
Q9BTX7	Q1HVB5	0
Q9Y234	P0C762	0
A1XBS5	P03220	0
P15169	P0C722	0
Q8NH92	P03180	0
Q9GZK7	P03188	0
P62191	P30119	1
Q8IWL8	P03232	0
A0A597	Q69138	0
Q53RD9	Q69138	0
A6NGB9	P12978	0
Q8NHS3	Q9Q2P0	0
P21810	Q69138	0
Q7Z7L8	P0C739	0
P0C7V7	Q8AZJ3	0
O15551	P03225	0
Q12982	P03228	0
Q8IUQ4	P68343	1
Q9H6W3	P03200	0
Q8TC21	P68343	0
A5D8V7	Q3KSS4	0
Q8N7Q2	Q8AZK7	0
O00624	P03228	0
P08172	P0CK58	1
Q9BQ49	A0A0C7TA99	0
P42126	Q04360	0
Q9H7L9	Q3KST2	0
Q5SZD1	P03180	0
A0A0B4J1U4	Q3KSQ1	0
O60353	P0C739	1
Q68EN5	P03197	0
Q9BPY3	P13288	0
P49146	Q8AZK7	0
Q8NA42	P13288	0
Q6UW49	Q1HVD1	0
Q99944	P03232	0
Q7RTM1	P0C734	0
O15265	P03230	0
P15391	P0CK49	0
Q92777	Q07275	0
Q96H78	P0C736	0
Q8TDW4	Q8AZJ3	0
Q96PV7	P13285	0
A0AVK6	Q1HVD6	0
P31268	Q3KSQ2	0
Q9H0R5	P13288	0
A8MZ25	P03188	0
Q9NRY7	Q1HVG2	0
P28330	P0C736	0
A0A075B6X5	Q8AZJ3	0
Q99501	K9UT94	0
Q9NRG0	P03232	0
P48378	P0C701	0
P0C879	P0C736	0
A6NGD5	P03200	0
Q8IXR9	P03203	0
P49023	P03225	1
Q9BZE7	P03228	0
M5A8F1	Q3KSS4	0
Q03014	Q1HVD6	0
Q9NP94	G3CKS7	0
A0A0A0MS04	P0C722	0
Q6L8H4	P03209	0
P10644	Q2MG95	1
O75396	P0C739	1
Q92908	A0A0C7TUY8	0
O15403	P0C6Z4	0
Q9P289	P03224	0
O14879	P03199	0
Q8NFW8	A0A0C7TUY8	0
O95944	P03225	0
Q86YW0	P29882	0
P35869	Q69138	1
Q8N6F7	Q69022	0
Q6ZSM3	Q5MJ03	0
P05976	Q1HVJ2	0
Q8NGZ4	P0CK58	0
Q6Q0C1	Q8AZJ3	0
Q9H0P7	P03220	0
O00144	Q3KSQ2	0
O95157	P03205	0
Q96PU9	Q8AZK7	0
Q9NRF2	K9UT94	0
Q9UJT2	Q8AZK7	0
Q9NRJ5	P03192	0
H3BQB6	P03209	0
Q96GL9	P03188	0
P82970	P03206	0
A6NKF7	G3CKS7	0
Q86X60	Q07275	0
Q7L0R7	P0C734	0
Q6RUI8	Q5MJ03	0
P56555	Q9Q2P1	0
B4DU55	P03195	0
P56693	Q1HVG2	0
Q9HCR9	P0CK47	0
Q86W34	Q1HVB5	0
Q8NH03	P68343	0
A0A087X1G2	P03205	0
Q5TG53	P03182	0
P20851	P03224	0
Q9BZ23	P0CK56	0
Q9HBW9	P0CK53	0
Q86XH1	Q1HVE9	0
P61266	P03220	0
A6NDD5	P13288	0
Q9XRX5	Q1HVF7	0
Q9Y547	P03224	0
P60507	Q5MJ03	0
Q9P126	P0C6Z4	0
Q969H8	Q3KSQ1	0
G2XKQ0	P0C744	0
Q96LL4	Q1HVD6	0
Q96M69	P0C739	0
Q6P996	Q2MG95	1
P52564	Q3KSR8	0
P21964	A0A0C7TUY8	1
Q9ULC4	P13285	0
H3BPF8	Q3KSR8	0
Q96JF0	Q1HVE9	0
Q6AWC8	P03188	0
Q96QZ0	P03185	0
A0A1B0GX56	P03195	0
P63131	G3CKS7	0
O95672	P0CK58	0
O43763	P03205	0
Q5VZI3	P03199	0
Q6GTS8	Q1HVG2	0
O75925	P03209	1
P22079	P12888	0
Q9UI38	Q3KSQ1	0
P17542	Q8AZJ3	0
P43694	P13288	0
Q8TC90	P13285	0
Q86YH6	A8CSJ8	0
Q6PGQ1	P0CK53	0
O94804	P03185	0
Q6P1K8	P03224	0
P49023	P0CK49	1
P51679	P03193	0
Q96MR9	P12888	0
P46926	P29882	0
Q8IV63	Q69117	0
Q9Y421	P13285	0
Q49SQ1	P0C762	0
Q99456	Q8AZK7	0
P21108	P03230	0
Q8NGN2	Q3KSU1	0
Q6NW29	P03185	0
Q6P1R3	P03232	0
Q8NGS3	Q07275	0
P15812	P0C762	0
A8MQ27	A0A0C7TBS6	0
Q9UNF0	P0C762	0
Q9BZP3	V5KTY7	0
Q14CS0	P0C734	0
Q9P0S3	A8CSJ8	0
Q9HAK2	P03228	0
Q9NPB0	P0C739	1
P23497	Q8AZK7	1
Q8NGC6	G3CKS7	0
Q6PEW1	P0CK56	0
Q5JQD4	P03177	0
Q96BX8	Q3KSS4	0
Q2KHM9	P03193	0
Q96IS3	P03197	0
Q9UNW1	P0CK47	0
Q9UBC1	Q1HVD1	0
Q9NZS2	Q2MG96	0
A5PLN9	Q1HVD1	0
P30203	P13285	0
Q92841	Q8AZK7	1
P61550	G3CKS7	0
Q5T764	Q69022	0
Q8TBP5	P0C762	0
Q7L0X2	P03206	0
Q7Z2X4	Q1HVG1	0
Q5K131	P0C701	0
Q03395	P03188	0
Q2I0M5	P0C762	0
Q9UHX3	P0C701	0
O15519	P0C6Z4	0
P51665	P13285	1
Q9H6L4	P03199	0
P60985	A0A0C7TUY8	0
Q9UBX8	P03188	0
Q9H4B8	P03197	0
W6CW81	P03180	0
O43286	Q69138	0
Q9Y462	P03195	0
Q8WTV1	Q3KSQ2	0
Q96EH8	P0C736	0
P41970	Q04360	0
A8MYZ6	Q69117	0
P26010	P03224	0
Q9Y284	Q69138	0
Q9UPN7	P0CK56	1
Q96AT9	Q3KSQ2	0
O15353	A0A0C7TUY8	0
Q96CM4	Q2MG95	0
A0A087WSZ9	Q2MG96	0
Q7Z692	P12888	0
Q9UI46	Q3KSU1	0
Q8NHY0	Q5MJ03	0
Q05215	Q1HVE9	0
P55809	Q1HVB5	0
P18827	Q8AZK7	0
Q86UV6	P03199	0
Q9GZP0	P03197	0
Q53T59	P0C736	0
Q96BW1	Q9Q2P1	0
Q9NWZ3	P03211	0
P49368	P0CK48	1
Q9BUW7	Q1HVD6	0
B2RU33	P0CK53	0
Q495A1	P03205	0
P62269	Q8AZK7	1
Q9NYL9	Q9Q2P1	0
Q96GW9	P03203	0
Q96PS6	K9UT94	0
P62683	P03197	0
A6NLC5	Q3KSS3	0
Q13188	P0C6Z4	0
Q9NRQ5	P0CK47	0
O95528	Q3KST2	0
Q6UW01	P03200	0
Q6ZTA4	P0CK49	0
O15370	Q1HVB5	0
H0Y354	Q2MG95	0
P02818	P03228	0
Q5GAN3	P0CK47	0
Q08495	Q1HVI8	0
Q9P0P8	P03224	0
A6NGU7	P03182	0
Q9Y2G8	K9UT94	1
Q6ZST4	Q1HVD1	0
O00295	A8CSJ8	0
Q9UJW9	Q69117	0
Q5MNZ9	P0CK47	0
Q9UBM4	Q1HVI8	0
P41146	Q1HVB5	0
Q13541	Q69117	0
Q9BU19	P0C722	0
P01602	Q04360	0
P0CH99	P03208	0
O15049	Q1HVG1	0
P58743	K9UT94	0
Q8NBL3	P03225	0
Q13066	P03200	0
Q96BZ4	P03199	0
Q30KQ7	P29882	0
Q6ZQY2	P0CK58	0
Q8N4N3	Q8AZJ3	0
Q8N4U5	P03209	0
Q8N7U6	P03192	0
Q32MQ0	Q3KSS3	0
P48200	P0C6Z4	0
Q9H0H5	P68343	0
Q8NGX5	P03195	0
Q32M78	P03180	0
Q9NXH8	Q2MG95	1
Q3KNS6	Q1HVE9	0
P59095	Q1HVI8	0
Q15035	A0A0C7TA99	0
Q6AZY7	P03177	0
Q9Y6N5	K9UT94	1
Q9HAY2	P03224	0
Q96MK2	Q69022	0
O15554	Q1HVG2	0
P59051	Q3KSQ1	0
P49590	P0CK58	0
P18621	Q8AZK7	1
Q9UNE7	Q8AZK7	1
A6NP11	P0CK53	0
Q15431	P0C734	0
Q8N9G6	A8CSJ8	0
O00501	V5KTY7	0
Q6UX72	P0C739	0
Q8NGZ3	Q3KSR8	0
P59536	Q9Q2P0	0
Q13336	P0C762	0
Q01650	P0CK56	1
P01718	Q3KST2	0
Q9NPA8	P68343	0
Q96JJ6	Q1HVG1	0
Q9BUI4	Q8AZJ3	0
P63130	Q9Q2P1	0
Q9Y5B8	P03192	0
Q9UK85	Q1HVJ2	0
Q9H9V9	P0CK53	0
Q9NXW9	Q1HVI8	0
Q9UIF3	Q9Q2P1	0
K9M1U5	P03206	0
P52945	P03225	0
P0DPE8	Q3KSQ1	0
Q24JQ0	P03199	0
P09629	P0C725	0
Q8TDN1	A0A0C7TUY8	0
Q9Y5G8	V5KTY7	0
Q9Y2C4	Q3KSR8	0
Q08043	P13288	0
Q8IWY4	P13288	0
Q9NR90	Q2MG96	0
A6NHT5	P03205	0
O14609	P12888	0
Q96GX2	Q3KSV2	0
Q96NR2	P03211	0
Q8N1L4	P03208	0
Q9UDX3	Q1HVB5	0
A6NE02	P68343	0
Q6UXN2	Q3KST2	0
Q9H6B9	Q1HVI8	0
Q9NVM6	Q8AZK7	0
Q5T1J6	Q3KSS3	0
Q5TG30	P03206	0
A6NNS2	P03195	0
Q14050	P03224	0
A0PJE2	P03193	0
Q9BSH5	Q3KSU1	0
Q8N7Y1	P0C701	0
Q96H96	P0C734	0
Q9UBC7	A0A0C7TA99	0
Q14587	Q1HVG1	0
Q8NC51	Q8AZK7	1
Q96CE8	P03225	0
Q16557	P03200	0
Q03181	V5KTY7	0
Q9BPY3	P03224	0
Q02325	Q3KSQ2	0
P15336	Q3KST2	0
Q75LS8	P68343	0
Q8N2I9	V5KTY7	0
Q00688	P03228	0
A2RU37	K9UT94	0
Q99426	P03185	0
P01721	Q3KSS3	0
A6NLW8	P03180	0
Q9HCK5	Q9Q2P0	0
Q6TDP4	A0A0C7TBS6	0
Q03405	P03195	0
Q96L14	P12888	0
Q9BX51	P03211	0
Q96I76	Q3KSV2	0
B9A014	P68343	0
P50416	P0C739	1
Q9UBF1	P0C762	0
Q8N565	Q3KST2	0
P29275	A8CSJ8	0
Q6AZZ1	Q07275	0
P0DMB1	P03228	0
Q6IPX3	A0A0C7TA99	0
Q9NPA3	Q1HVE9	0
P02686	P0C6Z4	0
P56746	P0CK47	0
Q53FE4	P03228	0
Q3SXZ3	Q1HVF7	0
Q8NH54	P0CK53	0
O60356	P0C739	0
Q96QI5	Q1HVE9	0
Q9BY43	Q3KSQ1	0
Q5T7V8	P03230	0
Q9BYR4	P03193	0
Q8N387	Q69117	0
Q12788	P29882	0
Q96RK4	Q3KST2	0
Q8N485	Q1HVD6	0
Q6HA08	P0C739	0
P04921	P13288	0
P98187	P12888	0
Q6UWH6	P03185	0
P53567	P68343	0
Q86TU6	P03177	0
Q9NXH8	K9UT94	1
P09038	P0C725	0
O43173	P0C739	0
Q9UHG2	A0A0C7TA99	0
Q96IZ5	P03230	0
Q08289	P03185	0
Q8N895	Q1HVI8	0
Q15053	P03220	0
A6NJ69	P03209	0
P49368	Q2MG95	1
Q3MIT2	Q1HVE9	0
Q9BZ81	P03228	0
Q86WZ6	Q3KSQ2	0
Q8TAE7	Q3KST2	0
P49685	Q3KSV2	0
Q7Z5J1	A0A0C7TUY8	0
Q9UHR4	Q1HVG1	0
Q9H252	A0A0C7TA99	0
Q8N141	P0C734	0
Q9Y230	Q2MG95	1
P02747	Q1HVB5	0
Q9H336	P03224	0
Q8IZ13	P0C744	0
Q9BY76	Q69138	0
Q86XN8	Q1HVI8	0
Q96IG2	Q69022	0
A6NKD2	Q9Q2P1	0
Q9UBD6	P12888	0
Q8TDQ1	P0C722	0
P51148	P0C739	1
Q86U37	Q69117	0
Q8NCT1	Q8AZJ3	0
Q8IWT1	Q04360	0
Q53ET0	P03206	1
Q9HAW8	P0C706	0
P48039	P03224	0
P23511	P0C725	0
Q13614	Q3KSQ2	0
Q86T23	P03205	0
Q8WX39	Q69022	0
Q8NBF2	P03200	0
O95777	P0C706	0
Q5JTD7	P68343	0
Q9UQM7	P03180	0
Q9NUE0	P0CK47	0
P0DOX8	P29882	0
A0A1B0GVM5	P13288	0
P0DPD5	P12888	0
O94925	P0C736	0
A1A5D9	Q3KSQ1	0
P49756	Q69117	1
Q9H521	P03225	0
Q8ND90	P03225	1
Q5VYX0	P0C701	0
Q7Z6K5	P03230	0
Q8TAT2	P03220	0
Q92503	P03180	0
A0A0U1RQF7	Q5MJ03	0
Q9Y278	Q3KSR7	0
Q9H3M0	Q2MG96	0
P52951	P0CK56	0
Q9P2N2	Q07275	0
Q14192	Q69117	1
Q9P2W7	P03197	0
Q8WVJ2	Q3KSU1	0
Q6IPR3	Q1HVI8	0
Q53TN4	P0C739	1
Q6ZSU1	Q1HVD1	0
Q9UNI6	P0C722	0
O15554	P68343	0
P0CE67	P03230	0
Q8N6D5	Q2MG95	0
P29459	Q1HVE9	0
A0A0B4J1V7	Q3KSR8	0
A8MWX3	P03225	0
O14638	Q2MG96	0
Q9UGU5	P03195	0
Q9Y4A8	Q3KSQ2	0
Q86UD5	P0CK56	0
O15178	Q1HVB5	0
Q01432	P03206	0
Q9UKL4	A0A0C7TUY8	0
A0A075B6J6	P03195	0
Q9BQY6	P03193	0
Q15646	V5KTY7	0
P24593	P03188	0
Q53QZ3	V5KTY7	0
Q9UQ03	P03208	0
Q8N9W8	P03192	0
Q75LS8	Q3KSQ2	0
P01700	P12978	0
Q14194	P12978	0
P52569	P29882	0
Q5TB30	Q1HVG1	0
O14672	P0CK56	1
Q9Y4C2	P68343	0
Q9H1C4	P0C739	1
P06401	P03180	0
Q9H7V2	Q1HVD6	0
P48047	P0C739	1
Q92820	Q2MG95	0
Q96LZ7	P0C739	0
Q701N2	Q1HVG1	0
O43169	P03203	0
Q9H992	P03224	0
Q99732	Q3KSR8	0
Q9UKH3	P0C739	0
O95297	Q2MG95	1
Q8TD46	P03197	0
Q6NUN7	P03225	0
Q6ZN44	V5KTY7	0
Q9HAF1	P0C725	0
Q9H322	P03200	0
P10915	P03203	0
Q8NGH3	Q8AZK7	0
Q14CX7	P03208	0
O60684	Q1HVF7	1
Q06330	Q69138	1
Q14585	P0C762	0
Q6P996	P0CK58	1
P01615	P0CK58	0
Q8N4G2	P03224	0
Q9NRW4	Q9Q2P0	0
Q7Z7A4	Q3KSQ1	0
Q8IWZ5	P03195	0
Q92622	P03188	0
Q8TAF5	A0A0C7TBS6	0
P0C7X0	P0C762	0
Q9HD90	Q3KSR7	0
Q96I36	Q1HVI8	0
Q3KP66	P0C736	0
Q93086	P12888	0
Q6ICH7	P12888	0
Q13886	P03232	0
Q9H019	P03208	0
A2VCK2	Q3KSQ2	0
Q9NPF0	Q1HVE9	0
Q14397	P12888	0
Q96T17	A8CSJ8	0
Q5JQD4	Q9Q2P0	0
P27037	Q1HVD6	0
P02786	P0C739	1
Q6ZSV7	P0C744	0
Q8TBB1	Q1HVF7	1
Q9UHQ1	P03205	0
Q8WZA0	Q1HVG1	0
O75940	P0C762	0
O95427	Q8AZK7	0
Q86XM0	P03225	0
Q9UL26	Q3KSU1	0
A5D8V6	P03180	0
O95620	P03228	0
Q8IVV8	Q3KSQ2	0
Q9BZE3	P03225	0
Q99985	Q3KSQ1	0
P10909	P0C739	1
P01715	V5KTY7	0
Q15929	P68343	0
P0DL12	P03225	0
P02741	Q07275	0
O60934	P03232	0
Q7RTX9	P12978	0
Q8N5U1	P03193	0
Q8WUM4	K9UT94	1
Q96PL5	Q9Q2P1	0
Q8N3A8	P03199	0
P0CG23	P03200	0
A1L188	P03203	0
Q7Z4R8	P0C6Z4	0
Q96DX4	P03199	0
Q68EN5	P12888	0
Q8NB15	Q1HVD1	0
Q6UWU2	Q8AZJ3	0
P43088	P12888	0
Q99990	A0A0C7TUY8	0
P25786	Q2MG95	1
Q5SW24	P13288	0
Q4VX62	P0C722	0
Q6UX65	Q07275	0
A8MVX0	Q9Q2P1	0
A8MXK9	P03206	0
Q8WVY7	P0CK56	0
P78415	Q3KSR7	0
Q5JUQ0	P29882	0
A6NDL7	Q1HVE9	0
A8MYV0	P0CK58	0
Q9UC07	P0C734	0
Q86SM5	P03205	0
A8MTT3	P03232	0
Q9UP52	Q1HVI8	0
P47874	P03188	0
Q8N9W4	P0C736	0
P69891	Q8AZJ3	0
Q8NHU3	P12888	0
O95568	P03193	0
O75363	P03230	0
Q9Y6I3	K9UT94	1
Q14500	Q07275	0
O14960	A8CSJ8	0
Q6UWP2	P68343	0
P50281	P0C739	1
Q96QR1	P03211	0
P04196	P0C762	0
A6NN73	Q1HVD6	0
Q6NUI6	A0A0C7TUY8	0
Q5CZA5	P13285	0
P08637	K9UT94	0
Q8TAE6	Q3KSU1	0
I6L899	P03228	0
Q8NDQ6	P0C722	0
Q9BW62	P03209	0
Q02575	P03232	0
Q7KYR7	P0C762	0
O95461	P03180	0
A2RRL7	P29882	0
Q68D51	P03199	0
P30711	P03208	0
P0DJD3	P03185	0
Q3ZCQ8	Q8AZK7	1
O14495	P03188	0
A0A0B4J280	P03230	0
Q96L46	P03180	0
Q96CP2	P03185	0
O00180	K9UT94	0
Q96BY2	Q1HVI8	0
Q9NQE9	Q1HVG1	0
Q8N5M1	Q69022	0
A6NNP5	Q1HVF7	0
Q8IUW5	Q3KSR7	0
Q06210	P0CK49	1
Q96NM4	P03225	0
Q9NXD2	P0C701	0
Q9H0V1	Q3KSV2	0
Q96NB3	Q07275	0
Q9UK05	Q69138	0
Q8NG95	P03211	0
A0A075B6I4	Q8AZK7	0
Q9Y4I5	Q9Q2P0	0
Q5VWJ9	Q1HVG2	0
O43316	P03206	0
Q5JRC9	Q3KSS3	0
P22033	P03188	0
Q9UIU6	P12888	0
Q6WQI6	Q1HVD6	0
A6PVC2	V5KTY7	0
Q9UJT0	P03205	0
O75920	Q1HVB5	0
P06126	P03199	0
Q969X5	P0CK49	1
Q8N6U2	P0C701	0
Q86SP6	Q69022	0
Q6P5W5	P0C744	0
Q02577	P03224	0
Q15612	Q8AZJ3	0
Q9NRS6	V5KTY7	0
O75069	Q69138	0
Q01064	Q3KSS3	0
P10909	Q8AZK7	1
Q8NC54	P13285	1
Q8N146	Q1HVJ2	0
Q6IF42	Q5MJ03	0
P32248	P03232	0
Q9UHL3	P0C701	0
P0DP57	Q2MG96	0
P49862	Q69022	0
P29966	P03220	1
Q02127	Q1HVD1	0
P0CG21	Q3KST2	0
Q96NI6	Q9Q2P1	0
P01614	P68343	0
Q9Y5M1	Q9Q2P1	0
Q9ULW6	P0C6Z4	0
A0A096LPI5	P68343	0
Q8WUN7	P0CK56	0
Q9UF02	Q3KST2	0
P0DJD3	Q1HVI8	0
P01854	Q69138	0
Q16445	Q2MG95	0
Q96MD7	P03200	0
O60239	Q9Q2P0	0
P78333	Q3KSQ2	0
Q8NAA6	Q1HVG2	0
Q9NPI5	Q04360	0
P0C7N5	A0A0C7TUY8	0
O94929	Q8AZJ3	1
Q92985	P0C726	1
O76076	Q1HVB5	0
P09488	Q69117	0
Q8TBZ6	Q1HVG1	0
A6NFE2	P03177	0
Q9Y4I5	Q1HVB5	0
Q7Z569	Q3KSR7	0
Q9BRJ9	P0C739	0
Q96DL1	P03188	0
Q7RTX7	P0C725	0
Q8NHY3	P03192	0
Q6PIV2	V5KTY7	0
Q3KP22	P03199	0
A0A494C0N9	Q3KST2	0
P0DMS8	P03200	0
P0C7H8	Q5MJ03	0
Q3KNW1	P03192	0
Q96L08	P0C734	0
Q96LX8	P03197	0
Q5JX71	Q1HVF7	0
O76074	Q1HVJ2	0
Q7Z5R6	Q3KSS3	0
O15537	P0CK49	0
P48169	Q3KSV2	0
Q9BS34	P03199	0
P09543	P03182	1
A0A0B4J1U4	P03180	0
P13693	Q9Q2P1	0
P24071	Q5MJ03	0
P48547	Q1HVI8	0
Q9H1M4	P0C734	0
Q9NUY8	Q2MG96	0
P0C7V7	P13285	0
Q7Z7C7	A8CSJ8	0
O75347	G3CKS7	0
Q6NX45	P03180	0
Q92581	P03228	0
Q9Y675	P03220	0
Q8WXG8	P0C706	0
Q9BZW2	P03180	0
Q96K21	P03180	0
Q9NUJ7	Q3KSR7	0
P60985	Q3KSQ2	0
Q96LX8	Q07275	0
A1YPR0	Q1HVF7	0
Q70UQ0	Q2MG95	1
Q8NG81	Q5MJ03	0
Q15475	P0CK53	0
Q9BV86	Q5MJ03	0
P53582	Q3KSS4	0
P19838	P03193	1
P47736	P0C739	0
Q9Y5W8	Q3KSR8	0
A6NNP5	P0CK47	0
Q9NZV7	Q1HVB5	0
P05771	Q9Q2P0	0
Q9NR82	P03230	0
O14944	P03197	0
Q86VQ3	Q3KSS4	0
Q9Y587	Q1HVI8	0
A0A087WSZ9	Q1HVJ2	0
Q96GW9	P68343	0
Q9NSP4	P03192	0
A0PJW8	G3CKS7	0
Q8IYU4	P03188	0
Q8WWA1	Q1HVF7	0
Q8WY07	P0C762	0
A8MZ36	Q04360	0
Q6P1L6	P03232	0
Q96N64	Q3KSS3	0
Q8IY63	P03208	0
P43251	G3CKS7	0
Q8NFW9	Q3KSR7	0
Q15942	Q69139	1
P54760	K9UT94	1
Q3SYC2	Q9Q2P1	0
Q9BYR4	P03232	0
P80297	Q3KSQ1	0
P01854	Q9Q2P1	0
Q6SPF0	P03197	0
Q17RC7	Q3KSU1	0
Q8NI28	P0CK53	0
P0DKL9	P0C706	0
Q8NDY8	Q07275	0
P0CV99	P03209	0
O14786	Q3KST2	0
Q86UZ6	P0C701	0
O43889	P03205	1
Q3KP66	P03230	0
P49366	P0C701	0
Q9H227	P03203	0
Q6P435	P03220	0
