Q6P444	B4URF7	1
O95447	D1LN35	0
P78333	C5E519	0
P42701	C5E527	0
O60784	P03470	0
A0A0K2S4Q6	O56264	0
Q9UIH9	Q9WPI5	0
P01732	Q2VC93	0
Q2M3D2	O92551	0
P38159	Q0HD54	1
Q9NQ35	P03427	0
Q96HJ3	P06821	0
Q5GJ75	P03437	0
P16050	P03427	0
Q15697	C5E524	0
Q8NH37	Q0HD54	0
P09016	Q3SBS4	0
Q14500	P03493	0
Q13363	P05777	1
A5X5Y0	P15659	0
Q9UKI3	P05777	0
A0A1B0GUW7	Q20P38	0
Q8WTR4	A5A5U1	0
Q96E14	I6T1Z2	0
O43240	B4URF0	0
Q9BXM7	Q67020	0
Q8TAM6	Q0HD54	0
P11362	P0C0U1	0
A1X283	P15682	0
P62917	Q0HD54	1
P34972	Q194T2	0
A4D0Y5	Q3SBS4	0
O75459	Q1K9E3	0
P02545	P15659	1
P01282	Q0A2H0	0
Q9BQE3	P15659	1
P53004	P03466	0
Q96HY7	P03431	0
Q9NXP7	Q20MH8	0
A0A1B0GUY1	P03430	0
P49703	Q20MH4	0
P01733	Q6DPU2	0
P33552	O92551	0
Q7Z3K6	P0DOF4	0
Q9GZZ6	P03430	0
Q9UHL0	Q8JSN8	0
Q9NX65	P0DOF4	0
Q6UWQ7	P31345	0
P55089	P03495	0
Q9UMX6	I6T1Z2	0
Q96C11	C5E527	0
O00571	P03470	1
P18124	P15659	1
Q13241	I6T1Z2	0
Q9H3T3	Q6VE52	0
Q96E11	B2BUI7	0
Q86T26	Q20MH4	0
Q86SE8	Q20MC8	0
P37108	Q1K9H2	1
Q5H9S7	Q20MC8	0
Q6IN97	Q194T2	0
Q6Q0C1	P06821	0
Q15270	C5E524	0
Q5SQ80	P03496	0
P06881	Q3SBS4	0
Q9C0I1	Q1K9E3	0
P14415	Q5EP37	0
Q9H426	Q6DP93	0
Q8NBU5	P05780	1
Q8N5U0	Q9WPI5	0
Q6E0U4	P15659	0
P42262	P03485	0
Q9Y5B8	A5Z256	0
Q53G59	C5E519	0
Q8NGE9	P03452	0
Q6ZMU1	Q01639	0
Q9H568	P03502	0
Q0WX57	Q9DLK6	0
Q96PQ6	Q1K9H2	0
O00168	Q2PJP1	0
Q8N8W4	C5E519	0
Q9Y5W9	P03431	0
O00295	B4URF6	0
Q9BUR5	Q6VE52	0
Q9NSD7	Q1K9H2	0
Q01362	C5E526	0
Q8N8R7	Q6DP94	0
A6NEM1	Q67296	0
Q8NG99	Q6DP93	0
Q05952	C5E519	0
P51686	P03431	0
Q6EBC2	P31343	0
Q8NFU0	C5E526	0
P01350	Q6DP94	0
Q96G30	Q194T2	0
P20142	Q0A2H1	0
P48380	Q6VE52	0
A0A0C4DH41	P15682	0
P20036	P03454	0
Q9H246	Q20MH4	0
Q96HM7	Q20MC8	0
O95407	B4URE7	0
Q8N3T1	P03485	0
A6NJ69	P03493	0
Q6VB84	P03468	0
Q9HC57	P03468	0
O95831	P03430	1
Q5JTW2	P03428	1
Q96JJ7	P03452	1
P60866	P15682	1
O43439	Q1K9H2	1
Q8N163	B4URF7	1
P46776	P05780	1
Q13501	P03470	1
Q9Y295	P03470	1
P39019	P15682	1
A0A0K0K1C0	P15659	0
Q9NQV8	P03495	0
Q96BM1	P0DOF4	0
P17039	P03485	0
Q9BV99	Q20P38	0
Q8WXJ9	B2BTY8	0
P01893	Q6DP94	0
Q8IYD2	Q20P38	0
Q96GM1	O56264	0
F5H284	P04663	0
Q6P9A2	Q6DPW5	0
Q5VTH2	Q194T2	0
Q8N3L3	P03496	0
P50539	A4ZNQ2	0
O14893	Q20MH8	1
P53602	P03508	0
Q7Z2H8	Q8JSN6	0
Q68CP4	Q67296	0
A6NGZ8	P03466	0
Q8TAB7	P06821	0
Q9NQX3	Q1K9H2	0
Q9Y2W1	P03454	1
P62826	P05777	1
P68104	Q1K9H5	1
P45379	P69258	0
A1A4V9	C5E519	0
A6NHS1	C5E524	0
O00327	Q8JSN8	1
Q96JJ7	P03468	1
O60783	P03466	1
Q8TAL5	P05777	0
Q8WW43	Q01639	0
Q8N7X2	B2BUI7	0
O43272	P30910	0
Q9P202	B2BTY8	0
P31151	Q1K9G9	1
Q6B9Z1	P31345	0
Q9UL46	P05777	1
O95972	C5E524	0
Q8N4Z0	Q6DPW5	0
P13945	B2BUI7	0
P39905	C5E519	0
P27797	P03496	1
P0DOY3	I6T1Z2	0
Q15029	P03470	1
Q969Y0	P03495	0
Q9NYR8	Q0HD54	0
Q8NFP4	Q3SBS5	0
O95390	B2BTY8	0
Q07666	P15659	1
Q9BTT6	Q2PJP0	0
Q96G79	P0DOF5	0
Q16658	P05777	0
Q6ZNK6	P0DOF4	0
Q9UKV8	P03433	1
Q3ZCQ8	P03470	1
O00232	P03427	1
Q9NQR1	B4URF6	0
P38646	P03430	1
P37108	P15659	1
Q14318	C5E526	1
Q05066	B4URE7	0
A6NDL8	B2BTY8	0
Q8N0Z2	Q1K9H5	0
C9JPN9	Q1K9E3	0
P0DMV0	Q99AU3	0
Q70EK9	P03427	1
P09651	P15659	1
A6NIV6	Q6DP94	0
Q9Y265	P03468	1
Q0VAA2	P06821	0
P62888	P03430	1
P04746	P03452	0
C9JC47	P03428	0
O43196	Q9DLK6	0
Q15003	P05780	1
Q8N9W5	P30910	0
Q86UB2	Q0A2H1	0
P62701	O56264	1
P55082	B4URF6	0
P0DUD1	D1LN35	0
A6NNL5	Q6DP94	0
P55084	Q6DPW5	1
Q9H3H5	B4URF7	0
Q58G82	Q0A2H0	0
Q92484	Q2RBU1	0
P32238	Q2PJP0	0
P61026	P15682	1
Q15185	P03427	1
P28070	Q1K9H5	1
A6NGY5	C5E522	0
Q8NFT2	P03452	0
Q6ZS02	P15659	0
Q9BR09	Q91U50	0
Q9NY84	C5E527	0
P01591	C5E522	0
P0DH78	O92551	0
Q06710	Q5EP28	0
P07711	B2BUF1	0
Q9H461	Q91U50	0
Q9NS98	P03493	0
Q9Y334	C5E524	0
Q01740	Q2PJP0	0
P09960	Q9DLK6	0
Q8IZ40	P04663	0
P15289	P03431	0
Q9UNT1	P03427	0
P62263	P03430	1
Q9NQS1	P03428	0
Q6DKJ4	A5A5U1	0
A0A075B6V5	Q2PJP1	0
Q9Y343	P03427	0
Q3KQZ1	C5E526	0
Q9H6A0	P03468	0
Q6ZS86	Q20MH4	0
P09960	B4URF0	0
P82251	C5E519	0
Q9NPC8	Q8JSN6	0
Q8NH70	Q3SBS4	0
P10997	Q20MH8	0
P15248	O56264	0
Q8NGF8	Q8JSN6	0
Q9BXU2	C5E526	0
Q9BUJ2	Q82506	1
C9JLR9	P69258	0
O95865	I6T1Z2	0
O94907	P03437	0
P49747	B4URF0	0
P0CZ25	I6TAH8	0
P48163	P06827	0
Q8TF63	P03454	0
Q9Y314	P03430	0
Q9BRF8	B2BUI7	0
P21912	P03496	1
Q8N370	B4URE7	0
Q9UKT7	Q99AU3	0
Q3ZCQ8	P03452	1
P17096	P03427	1
Q9NS69	P05780	1
F2Z3M2	O56264	0
Q8N4H0	I6TAH8	0
Q9Y284	P03427	0
O95267	P15682	1
Q9BTF0	P03468	0
Q9UQ49	Q0A2H0	0
P01611	C5E527	0
P51397	Q1K9H2	0
Q9BXS0	P15659	0
Q9NUQ7	P31343	0
P60903	P03470	1
P78345	B2BUF1	0
P05423	P03437	0
Q504Y2	Q6DP93	0
Q9Y2T5	P30910	0
P43243	P15659	1
O76087	Q194T2	0
P05783	P05777	1
P03979	B4URF6	0
Q96GS4	P03468	0
P38159	P03433	1
Q9NVV2	P03496	0
Q96I23	C5E519	0
O95816	P03427	1
Q6ZMT4	P06827	0
Q06203	Q2RBU1	0
A0A0B4J1U4	P03433	0
Q53FA7	Q8JSN5	0
Q9Y6N5	P03470	1
Q9UN66	Q8JSN6	0
Q86Y78	Q1K9E3	0
Q5HY92	C5E522	0
P19087	P03508	0
P58512	Q6DP93	0
Q5FYA8	C5E519	0
Q9BUR4	P30910	0
Q6ZMI3	Q20P38	0
Q9NZN3	Q67020	0
P09488	P0DOF5	0
Q9H0R6	Q8JSN6	0
Q8NBP0	P06821	1
Q6ZS62	Q8JSN8	0
Q9NZL4	P03485	1
Q6UXB0	Q1K9E3	0
P27169	Q5EP37	0
Q96MN5	Q20MH4	0
Q4KMQ1	Q1K9H2	0
Q99873	P03493	1
Q9H257	P03508	1
Q8NGG4	P03495	0
Q8N3F9	B4URF0	0
O95396	Q2PJP0	0
Q9Y6N5	P03452	1
P40938	C5E519	1
Q00587	I6T1Z2	1
Q6ZNK6	Q91U50	0
Q13084	Q1K9H2	1
P86790	Q91U50	0
Q99712	C5E527	0
Q6ZSS7	Q1K9H2	0
Q9H6E4	P05777	0
O75475	P03470	1
Q8IZM8	P0C0U1	0
O14879	C5E519	0
P0C7X3	P03452	0
P23141	Q1K9H5	1
P0C5Y4	Q8JSN5	0
Q96GL9	Q194T2	0
Q8N7S2	C5E524	0
Q9UHB4	Q0HD54	0
Q9NS73	Q0A2H1	1
Q9GZV9	Q1K9H2	0
Q9Y4K0	P03428	0
Q9NWN3	P03437	0
O14818	Q1K9H5	1
Q7Z5J1	Q20MC8	0
Q13509	P15682	1
Q8TD19	Q194T2	0
Q9NS75	Q0A2H1	0
Q08752	Q0A2H0	0
A0A075B6K2	D1LN35	0
P50990	P05777	1
P22033	Q9WPI5	0
Q96Q35	D1LN35	0
Q12829	C5E522	0
C9J2P7	Q2VC93	0
Q9UHN1	C5E522	0
Q9Y5M1	Q6DP94	0
Q96M29	Q0A2H1	0
Q96NK8	I6TAH8	0
P40394	P03502	0
O43772	B2BUI7	0
P46779	P03470	1
P62424	P15682	1
Q9Y698	Q9WPI5	0
Q8WVD5	Q0A2H1	0
Q9Y2W6	P04663	0
Q99527	Q8JSN6	0
O60884	P03430	1
O14682	A4ZNQ2	0
Q96R72	Q67296	0
Q9NUM4	Q0A2H1	0
Q9Y2D4	Q1K9H2	0
Q9H707	Q5EP37	0
Q96LM5	P03508	0
P23246	P15682	1
Q08AI6	C5E522	0
P14060	A5A5U1	0
Q6ZQT0	Q2RBU1	0
A6NI79	O56264	0
O96033	Q3SBS5	0
Q8IZS5	P0C0U1	0
P31270	Q9WPI5	0
P41091	P03470	1
P48147	Q6DP93	0
Q7RTX1	A5A5U1	0
Q8TBE7	C5E522	0
Q7Z6B0	P31345	0
P36957	Q1K9H5	1
Q6ZS11	A5Z256	0
Q9UNL2	B4URF0	1
P30086	C5E527	0
Q8NDH3	P03433	0
Q9UI54	P03493	0
Q99436	B4URF7	1
Q9Y6Q3	Q1K9H2	0
Q13425	Q194T2	1
Q587J8	Q20NX5	0
Q9BYR9	Q194T2	0
Q5HYR2	P03427	0
Q86V81	P05777	1
P52895	P0DOF4	0
P60660	P03496	1
Q9BYQ7	Q194T2	0
Q8N3Z0	P03430	1
P57055	Q67020	0
Q9UBT6	Q01639	0
C9J3I9	P06827	0
Q5HYN5	Q8JSN8	0
P20160	Q20NX5	0
Q5QJU3	C5E527	0
O95500	Q8JSN8	0
P05141	P03470	1
P15313	Q9DLK6	0
Q9Y2G8	B4URF0	1
Q495B1	Q6DPU2	0
Q04760	Q6DP93	0
O95944	Q9WPI5	0
Q8TB69	P03496	0
Q6PII3	Q5EP28	0
O75971	P0C0U1	0
P30711	P0DOF5	0
Q15819	Q3SBS5	0
Q92777	Q20NX5	0
P26368	P05777	1
Q12849	P15659	1
Q9UHX1	P15682	1
Q9HB89	Q9WPI5	0
Q9Y3P8	Q20MH0	0
P12544	Q6DP93	0
P0C5K7	P03466	0
Q8NAP8	B4URF6	0
Q8IW03	P03493	0
Q9UPN7	C5E527	1
Q6ICL7	Q2PJP1	0
Q96LB2	P03430	0
P16662	Q20MH8	0
O60507	Q8JSN6	0
Q16384	Q9WPI5	0
Q5JTW2	C5E526	1
P12931	P06821	1
O43692	Q0HD54	0
Q96HZ4	D1LN35	0
P17987	Q20MH0	1
B7ZW38	P06821	0
O15244	Q8JSN6	0
O43663	P05780	1
P63272	P03431	1
Q17RA5	Q8JSN6	0
O60304	Q8JSN8	0
Q96ID5	P03431	0
Q969P6	Q67296	0
Q12996	P03433	1
P62760	B4URF6	0
P0C7W9	P03493	0
Q8NGQ4	P03437	0
Q4W5N1	Q5EP37	0
O60447	P03427	1
Q9Y5C1	Q8JSN6	0
Q8WTX9	Q2RBU1	0
Q9BQ08	P0DOF5	0
P07902	P03496	0
Q9UKW6	P03428	0
Q96AG4	P15682	1
Q6NT04	Q6DP94	0
Q6NUK1	P05780	1
P61353	P03430	1
P62899	P15659	1
P51956	Q2PJP1	0
P52744	B4URF7	0
P08397	Q99AU3	0
P28838	P03470	1
Q9NXG6	Q0HD54	0
Q96DB2	P0C0U1	0
Q8WVJ2	Q5EP28	0
P43686	P03508	1
Q6UX98	Q2PJP1	0
P06730	P15682	1
P62750	Q6VE52	1
O60911	Q2PJP0	0
A0A1B0GVQ0	O92551	0
P0C7W6	P03428	1
Q6ZU45	Q6DPU2	0
Q16609	P03427	0
P55072	P03470	1
A4D0Y5	Q2RBU1	0
Q9UL19	A4ZNP8	0
P0DTW3	Q8JSN8	0
Q86T75	Q67020	0
Q8TBZ9	Q5EP37	0
O95755	Q8JSN6	0
P84090	P03430	1
Q15049	Q0A2H1	0
Q8WVE0	P03433	0
Q86U90	Q8JSN5	0
Q5T686	Q1K9E3	0
Q7L1I2	P03427	0
P60484	Q9WPI5	0
P20823	Q82506	0
P17540	O56264	0
Q86XK7	C5E519	0
Q4W5N1	Q1K9H5	0
P84098	P03470	1
B7Z1M9	P31345	0
Q9P0M2	Q0A2H0	0
Q3I5F7	Q20MH0	0
P35410	Q20NX5	0
Q92499	P06821	1
Q9H4I8	C5E527	0
P62195	P06821	1
O43900	Q6VE52	0
Q8NAA6	P03433	0
Q96R09	Q8JSN8	0
Q9HB15	Q8JSN8	0
Q9UM44	C5E527	0
A6NL08	C5E526	0
A6NEF3	D1LN35	0
Q9P2U8	Q91U50	0
O60487	Q3SBS5	0
P47872	B4URF6	0
A9YTQ3	Q8JSN6	0
P0DTE4	P03427	0
P00441	Q6DP93	0
Q641Q3	P05777	0
Q8NHY2	A5A5U1	0
P00797	Q1K9H5	0
Q13296	Q1K9H5	0
Q9H871	A4ZNQ2	0
Q0VAK6	Q99AU3	0
O75360	Q8JSN6	0
O00470	P0DOF5	0
P78345	P03466	0
O14718	P03468	0
P51159	P0DOF4	0
Q8NGB4	Q20MH0	0
Q9BY60	C5E524	0
C9J202	P03495	0
Q9BUJ2	P03431	1
O75311	Q1K9H5	0
Q07699	P03495	0
P48382	I6T1Z2	0
Q9NX40	P03508	1
O95995	D1LN35	0
Q9UKI3	A5A5U1	0
Q9HA77	Q6DP94	0
Q0D2I5	P03452	0
Q6ZSG2	Q2RBU1	0
P09110	Q01639	0
Q13449	Q2PJP0	0
Q96NK8	Q20MH0	0
Q6ZSI9	Q5EP28	0
Q00994	P03508	0
Q13461	A4ZNQ2	0
Q96GI7	Q6DPU2	0
P51508	P03470	0
O00341	A4ZNQ2	0
Q8NG41	Q6DPW5	0
Q6AZW8	Q6DP94	0
P09661	Q5EP28	1
Q5VUY2	Q9DLK6	0
P84098	P05780	1
P63119	P03493	0
Q9P2G4	B4URF7	0
O94906	Q20MH8	1
Q8IVH8	P03433	0
Q9UJS0	P03452	1
P47928	Q2RBU1	0
Q8N7C7	Q194T2	0
Q5VZQ5	Q6DPU2	0
Q9Y6K0	B4URF0	1
P49640	Q3SBS4	0
Q13347	P03454	1
Q96B21	C5E524	0
Q6IEG0	O56264	0
Q9NZV7	P0DOF5	0
Q1RMZ1	P03468	0
A0A087X0K7	C5E522	0
Q96R27	B2BTY8	0
O75083	P03502	0
Q7Z5H5	P06827	0
P32298	P03427	1
Q9NYW5	Q2RBU1	0
Q9HD42	P03437	0
Q99748	B2BUF1	0
Q5K131	Q5EP37	0
Q6ZTI6	P03437	0
Q96FZ5	Q6DP93	0
P14415	Q2VC93	0
Q96LT6	Q20P38	0
A0A0B4J265	Q3SBS4	0
Q8N2I2	Q91U50	0
Q9UIK4	Q20MC8	0
A6NCL7	C5E519	0
P0DTW1	C5E527	0
P60228	P03470	1
Q9UBD5	Q20MH8	1
P36888	Q0A2H1	0
Q9UBG3	B4URF0	0
Q6UX68	P03466	0
Q9Y2C3	Q6VE52	0
P0DJH9	Q3SBS5	0
Q6E213	C5E526	0
Q9UNW9	Q194T2	0
Q96GJ1	A4ZNQ2	0
Q8N257	O56264	1
Q5QNW6	Q0A2H1	0
A6NDX5	P0DOF5	0
Q7Z769	Q6DPW5	0
Q99684	P31345	0
A0A1B0GUW7	P03428	0
A8MWX3	A5A5U1	0
P62750	Q0HD54	1
A1L157	P04663	0
P40938	I6T1Z2	1
Q96LD4	Q20MH8	0
O15121	Q2PJP1	0
Q96KR6	P03508	0
Q96MX0	Q91U50	0
O75019	P03437	0
Q92737	P03468	0
Q9BUW7	P69258	0
P27658	B4URF6	0
Q5JTB6	P03495	0
P09960	P06821	0
Q6ZS49	Q5EP37	0
Q9BUE6	Q20MC8	0
Q6PJW8	P31343	0
Q765I0	Q2VC93	0
Q8IZJ1	B4URE7	0
Q8NFH8	P31345	0
O75795	P03495	0
Q15233	P15659	1
P51690	Q3SBS4	0
P0DMU7	Q20NX5	0
Q1RMZ1	Q6DP94	0
Q9ULB4	Q2VC93	0
Q9Y679	I6T1Z2	1
Q68D10	C5E519	0
P23469	Q6VE52	0
P30049	Q20MH4	1
Q99757	B2BTY8	0
O43707	P03508	1
Q9Y5Q8	P03430	1
Q8TCH9	P03430	0
Q8TB69	B2BUI7	0
Q5T0U0	P03493	0
O60765	A5A5U1	0
P13639	P15659	1
Q96QI5	Q1K9E3	0
Q9BR09	P03496	0
A1A580	Q20P38	0
Q96NM4	C5E526	0
Q13885	Q89733	1
O75947	Q20MH4	1
Q8IZN7	Q5EP37	0
P60411	Q6DPW5	0
Q15940	Q20NX5	0
Q86U02	A4ZNP8	0
A8K830	Q2PJP1	0
Q9NZJ9	P06827	0
P43005	A4ZNP8	0
Q9BYJ0	P03430	0
Q08AF8	P06821	0
P42127	P04663	0
P0CB48	Q20MH4	0
P52294	P06827	1
Q8NI17	Q0HD54	0
Q13263	Q8JSN5	1
Q07955	P03427	1
Q8WVK7	O56264	0
A6NCS6	P03454	0
Q8WWB3	Q20MH8	0
P27658	P0C0U1	0
F5H4A9	Q1K9E3	0
P51991	P03454	1
Q15013	P03468	0
Q6UW01	Q8JSN5	0
Q5TF58	P05777	0
P62826	P06821	1
Q9NQ36	Q6DP93	0
A8K4G0	P03495	0
Q86WR6	A4ZNP8	0
A0A5B9	P03454	0
Q9H2J7	P03495	0
P10909	P06821	1
Q4G0X4	Q20NX5	0
P52815	P03427	1
P80511	P31345	0
P00709	P69258	0
Q2TAA8	H9XIJ5	1
P09017	P0DOF5	0
Q9UNQ0	Q20P38	0
Q9UNY5	Q0HD54	0
Q86SR1	P03485	0
Q8IYB0	P03508	0
O95857	C5E519	0
P18621	P05780	1
P01817	D1LN35	0
Q9H4M7	C5E519	0
Q9BRC7	Q0A2H0	0
P16109	P03454	0
Q4J6C6	Q6DP94	1
P0CG41	P06827	0
Q6ZNA5	B4URF7	0
Q9P242	P30910	0
Q6P9A1	P15659	0
P52797	B2BTY8	0
Q5VT28	B4URE7	0
Q7Z5L4	Q6DPW5	0
P46777	Q82506	1
Q9Y4W2	C5E526	1
A6NDG6	C5E524	0
Q09013	A4ZNP8	0
A6NI15	P05777	0
P17987	Q1K9H5	1
Q5JT25	Q20NX5	0
Q7Z7M8	Q5EP37	0
Q3ZCT8	Q67020	0
Q5VWI1	Q8JSN8	0
G3V0H7	Q20P38	0
Q9H446	P03508	0
Q99426	P03437	0
Q5T0U0	P05777	0
P42226	P03508	0
Q8N5R6	P03495	1
Q8N4N8	Q2PJP0	0
Q86UQ5	P03433	0
O75439	Q1K9H5	1
Q8NHA4	P30910	0
Q8NHZ7	Q1K9E3	0
Q5VZQ5	Q0A2H0	0
Q99217	P03502	0
P24534	Q82506	1
Q9H1B5	A5Z256	0
Q9UMQ6	P03433	0
Q8NGK6	P31345	0
P26447	P05780	1
Q717R9	P03437	0
Q9UIL4	Q6DP94	0
Q8NGE8	Q91U50	0
Q9Y5G1	C5E522	0
O15355	P05780	1
Q9UKM7	P06821	1
P35998	P03430	1
Q68D10	Q6DP94	0
Q5VYY2	O56264	0
Q9H808	Q8JSN6	0
Q9P0U4	P0C0U1	0
P47901	Q5EP28	0
P35318	P03495	0
P04070	Q8JSN6	0
Q9NQA5	Q20MC8	0
Q7Z3D6	Q1K9H2	0
Q8N3V7	P0DOF5	0
Q08188	A4ZNP8	0
Q9BT23	P15659	0
A2RTY3	P03428	0
Q96N19	Q5EP28	0
Q8IXZ2	Q8JSN8	0
Q15008	P03454	1
Q6MZW2	P03452	0
Q9NX31	O92551	0
Q4JDL3	Q2PJP1	0
Q86Y01	P03502	0
Q9C0I3	P03502	0
Q3C1V0	P0C0U1	0
Q96NG3	Q20NX5	0
Q6ZP29	Q20MC8	0
P0CL84	Q20MH0	0
P48556	P03454	1
Q96SB4	P03430	1
P98175	P03454	1
Q6PCB8	Q6DPW5	0
P14678	P03470	1
Q96LU7	B4URF0	0
P0DMW3	C5E527	0
Q9NZ01	P05777	1
Q8WUH1	P03470	0
U3KPV4	P03495	0
Q7Z7B1	P0C0U1	0
Q8NHX9	O56264	0
Q9BVQ7	C5E524	0
Q96Q91	P04663	0
Q7Z4U5	P03508	0
Q8IUM7	Q20MH4	0
O95980	Q6VE52	0
O14757	P0DOF5	0
A6NEM1	Q1K9E3	0
Q32ZL2	B4URE7	0
P63010	P05777	1
Q96IS3	P0DOF5	0
Q6DN14	Q2PJP1	0
Q14697	Q1K9H5	1
O76009	Q0A2H1	0
P49335	P03433	0
Q9H0A6	P03468	0
Q96RP8	P06821	0
Q13765	P03427	1
Q14627	Q0HD54	0
Q6ZNW5	P30910	0
Q5W186	P03427	0
Q9NZC4	P69258	0
Q8NH19	P31345	0
Q9Y2G0	Q6DP94	0
Q9P1W3	Q2VC93	0
A6NHG9	P03428	0
Q53QV2	Q20MH4	0
Q9H2C0	Q67296	0
O14798	Q82506	0
Q96T88	B2BUI7	0
P27797	P15682	1
Q6A162	P30910	0
A6NJY1	Q6DP94	0
O94906	Q1K9H5	1
P61978	P03454	1
Q9H3S4	B2BUF1	0
Q92466	P0DOF5	0
A0A0G2JS06	P03431	0
Q8NH55	P03430	0
Q7Z6K1	P30910	0
Q5TC12	P03431	0
P04808	B2BUI7	0
Q13724	P05777	1
O14979	P03496	1
O75531	P03454	1
P11142	Q20MH0	1
P0CJ86	Q20P38	0
Q96DZ5	Q3SBS4	0
Q9NZC4	P03485	0
Q7Z736	Q1K9H5	1
Q9UKL4	I6T1Z2	0
A0A2R8Y4Y8	Q20MH0	0
Q96G74	Q5EP37	0
Q9NQQ7	B4URF0	0
Q9Y4A8	C5E526	0
Q9HCI7	P30910	0
Q8N7A1	Q6VE52	0
O60218	P03452	1
Q2WGN9	Q2RBU1	0
Q86YD5	Q9WPI5	0
P06132	P03431	0
A6NKF7	P31343	0
P48047	P03468	1
Q0VFX4	P03485	0
Q9BRY0	P31345	0
P54284	Q20MH4	0
O95817	P15659	1
Q8NB50	Q6DPU2	0
Q9NZ42	P03502	0
P18621	P15682	1
O15269	C5E524	1
P55058	B4URF7	1
Q12933	P03428	1
P17542	Q2RBU1	0
Q9Y6C7	B4URE7	0
Q9HCU8	B2BUI7	0
Q14195	Q2PJP1	0
Q9Y345	Q67296	0
Q9NWW6	B4URF0	0
Q00888	Q3SBS5	0
B7Z368	Q91U50	0
Q9H7C9	Q1K9H2	0
P03979	I6T1Z2	0
Q9UPG8	P03430	0
Q8TDR0	P03502	0
Q9P016	P06827	0
O95817	P03427	1
P0C5Y4	Q6DPU2	0
P20273	P05777	0
Q6ZS62	P03495	0
Q16877	P0DOF5	0
A0A1B0GW54	Q20MH4	0
Q8N6R1	D1LN35	0
Q9Y2L9	P31343	0
Q9NPG8	P15682	0
Q8IWT1	A4ZNP8	0
O75366	C5E522	0
Q86Y27	Q9WPI5	0
Q15527	C5E526	0
P48380	Q0A2H0	0
Q8N782	Q6VE52	0
Q13111	H9XIJ5	1
Q8TAM6	Q99AU3	0
Q5TC04	Q01639	0
Q5FWE3	P03508	0
Q8IU85	P03493	0
A6NLI5	Q1K9H2	0
Q9NZ01	P03428	1
A6NL88	Q20MH4	0
A1L157	P15659	0
O75843	Q20MH8	0
Q86V81	O56264	1
Q9NP50	P03468	0
P63167	Q20P38	1
Q6NT89	Q6VE52	0
P53007	P03485	1
Q02928	Q20MH8	0
Q96EK2	Q3SBS4	0
Q99418	P06821	0
P0DOY3	Q6VE52	0
Q8NGZ2	A5A5U1	0
P35544	P03430	1
Q9P2K3	P31345	0
Q8WVZ9	Q1K9H2	0
Q8NAE3	P03502	0
P51684	B4URE7	0
Q9Y215	P04663	0
Q96PE7	B4URE7	0
P24592	Q01639	0
Q8N414	P03430	0
A6NN92	P05777	0
Q9P2X3	P0DOF4	0
Q58WW2	H9XIJ5	1
Q0VDD5	Q8JSN5	0
P52743	P03427	0
Q8N957	Q3SBS4	0
Q15046	P03468	1
Q93083	Q20NX5	0
P51811	Q2RBU1	0
Q8N7H5	B2BUF1	1
B3EWG5	P31345	0
O75298	P03454	0
P80297	Q9DLK6	0
P0C6T2	Q6DP93	0
Q96G42	Q1K9H2	0
Q8TDW4	P03466	0
Q6EEV6	Q91U50	0
Q9BX97	C5E524	0
Q9NX04	P03431	0
P12074	P30910	0
Q05215	B4URF0	0
Q9Y4E8	P03454	1
L0R6Q1	P06821	0
P63010	P15682	1
P0DP58	Q8JSN8	1
O43184	Q6DP93	0
Q9UMQ6	Q20MH8	0
A0A584	Q67296	0
Q15291	Q9DLK6	0
A6NKC9	P31343	0
Q9NPB6	C5E522	0
P06730	P03427	1
Q9BQE3	Q89733	1
A0A1B0GWH4	B2BUI7	0
P08621	P03466	1
Q96SQ7	C5E524	0
P62191	Q1K9H5	1
Q6ZMK1	A4ZNQ2	0
A6ND91	P03502	0
Q2TAA5	B4URF7	0
A8MYP8	B2BUF1	0
Q96PC2	P03485	0
Q9BV99	Q20NX5	0
P50502	P03470	1
Q8NCU8	P03466	0
O43526	P06827	0
Q9HAT8	Q8JSN5	0
O00398	B4URF6	0
P47901	Q82506	0
Q92902	Q6VE52	0
P60852	Q9WPI5	0
A8MW99	Q99AU3	0
Q9UJM3	Q20MH0	0
O14771	P03508	0
P48059	B4URF6	0
O15371	P03431	1
Q15437	Q20P38	0
Q9NXH8	P03496	1
Q9Y4E8	I6T1Z2	1
P81133	Q9WPI5	0
Q9UNW1	B4URF0	0
Q7Z388	P03508	0
Q8NA70	Q1K9E3	0
Q9UPE1	Q6DPU2	0
P51168	Q6DP93	0
O95199	P03433	0
Q9Y287	Q1K9H5	1
Q9P1C3	Q0HD54	0
Q96EU7	Q6DPW5	0
Q8N8W4	Q82506	0
P19835	A4ZNP8	0
Q6ZTR6	B4URE7	0
Q14093	Q82506	0
A0A1B0GV85	Q2VC93	0
Q96N21	P31343	0
Q01959	Q1K9H2	0
A0A286YF60	Q5EP37	0
P40126	I6TAH8	0
P57054	Q6DP93	0
Q02509	Q6DPW5	0
Q6P4A8	Q20P38	0
Q9NZP0	Q8JSN5	0
Q71F23	I6T1Z2	0
P17017	P03431	0
O76082	A4ZNP8	0
Q4V9L6	Q0A2H1	0
Q5JTZ5	Q2VC93	0
P04083	P06821	1
Q9P0J1	I6TAH8	0
Q9Y5Y4	D1LN35	0
Q9ULT6	Q91U50	0
P20749	P03452	0
Q9UKQ2	Q3SBS5	0
Q96PP8	Q0A2H1	0
Q8TBE0	Q1K9H5	0
